Aara-3-001569,.,Aha-6-000867,Alsp-6-000961,Aru-a08-002041,Aru-b08-000732,Asu-5-000920,Asu-11-000982,Ath-5-000954,.,.,Cen-2-000801,Cen-4-000851,Cfle-3-000829,Chivh-7-000965,Cla-1-02431,.,Cpl-440-000899,Crub-6-000854,Csa-20-000935,Csa-8-002808,Csa-13-000877,Eche-3-000766,Esal-7-002892,Iind-2-000831,Mpe-4-000854,Mpyg-4-000792,Spar-6-002370,Tar-6-003182,,.,.
.,.,Aha-6-000868,Alsp-6-000962,.,.,Asu-5-000921,Asu-11-000983,Ath-5-000955,.,.,Cen-2-000802,.,.,.,Cla-1-02430,.,Cpl-440-000898,Crub-6-000855,.,.,.,Eche-3-000767,Esal-7-002891,Iind-2-000832,Mpe-4-000855,Mpyg-4-000793,Spar-6-002369,.,,.,.
Aara-3-001568,Aare-6-000913,Aha-6-000869,Alsp-6-000963,.,Aru-b08-000733,Asu-5-000922,Asu-11-000984,Ath-5-000956,Bdiv-6-002995,.,.,Cen-4-000853,Cfle-3-000830,Chivh-7-000966,Cla-1-02429,Cne-5-000930,Cpl-440-000897,Crub-6-000856,Csa-20-000936,Csa-8-002807,Csa-13-000878,Eche-3-000768,Esal-7-002890,Iind-2-000833,Mpe-4-000856,Mpyg-4-000794,Spar-6-002368,Tar-6-003181,,Ggyn-1-000154,.
Aara-3-001566,.,.,.,.,.,.,Asu-11-000985,Ath-5-000957,.,.,.,.,Cfle-3-000831,Chivh-7-000967,Cla-1-02428,Cne-5-000931,Cpl-440-000896,Crub-6-000857,Csa-20-000937,Csa-8-002806,Csa-13-000879,.,Esal-7-002889,Iind-2-000834,Mpe-4-000857,Mpyg-4-000795,Spar-6-002367,Tar-6-003180,,.,Ggyn-9-000099
Aara-3-001564,Aare-6-000916,Aha-6-000871,Alsp-6-000968,Aru-a08-002040,Aru-b08-000734,Asu-5-000924,Asu-11-000987,Ath-5-000959,Bdiv-6-002992,Bst-6-002668,Cen-2-000804,Cen-4-000857,Cfle-3-000835,Chivh-7-000972,.,Cne-5-000934,Cpl-440-000894,Crub-6-000859,Csa-20-000940,Csa-8-002804,Csa-13-000881,Eche-3-000770,Esal-7-002887,Iind-2-000837,Mpe-4-000861,Mpyg-4-000796,Spar-6-002366,Tar-6-003178,,.,.
Aara-3-001563,Aare-6-000917,Aha-6-000872,Alsp-6-000969,Aru-a08-002039,Aru-b08-000735,Asu-5-000925,.,Ath-5-000960,Bdiv-6-002991,Bst-6-002667,Cen-2-000805,Cen-4-000858,Cfle-3-000836,.,Cla-1-02426,Cne-5-000935,Cpl-440-000893,Crub-6-000860,Csa-20-000941,Csa-8-002803,Csa-13-000882,.,Esal-7-002886,Iind-2-000838,Mpe-4-000862,Mpyg-4-000797,Spar-6-002365,Tar-6-003177,,Ggyn-1-000151,Ggyn-9-000098
.,.,Aha-6-000873,Alsp-6-000970,Aru-a08-002038,Aru-b08-000736,.,Asu-11-000988,.,.,.,Cen-2-000806,Cen-4-000859,.,.,.,.,.,Crub-6-000861,.,.,.,.,Esal-7-002885,.,Mpe-4-000863,Mpyg-4-000798,.,Tar-6-003176,,Ggyn-1-000150,.
.,Aare-6-000918,.,Alsp-6-000971,.,Aru-b08-000738,Asu-5-000926,Asu-11-000989,Ath-5-000961,.,.,Cen-2-000807,Cen-4-000860,.,Chivh-7-000974,Cla-1-02425,Cne-5-000936,Cpl-440-000891,Crub-6-000862,Csa-20-000942,Csa-8-002802,.,.,Esal-7-002884,Iind-2-000839,Mpe-4-000864,Mpyg-4-000799,Spar-6-002363,Tar-6-003175,,.,Ggyn-9-000097
Aara-3-001562,.,Aha-6-000874,Alsp-6-000972,Aru-a08-002037,.,Asu-5-000927,Asu-11-000990,Ath-5-000962,.,.,Cen-2-000808,.,.,.,Cla-1-02424,.,Cpl-440-000890,Crub-6-000863,Csa-20-000943,Csa-8-002801,Csa-13-000883,Eche-3-000773,Esal-7-002883,Iind-2-000840,.,Mpyg-4-000800,Spar-6-002362,Tar-6-003174,,Ggyn-1-000149,Ggyn-9-000096
Aara-3-001561,Aare-6-000919,Aha-6-000875,Alsp-6-000973,.,.,Asu-5-000928,Asu-11-000991,Ath-5-000963,Bdiv-6-002988,Bst-6-002659,Cen-2-000809,.,Cfle-3-000838,Chivh-7-000975,.,Cne-5-000937,Cpl-440-000889,Crub-6-000864,Csa-20-000944,Csa-8-002800,Csa-13-000884,Eche-3-000774,Esal-7-002882,Iind-2-000841,Mpe-4-000865,Mpyg-4-000801,Spar-6-002361,.,,Ggyn-1-000148,Ggyn-9-000095
Aara-3-001560,Aare-6-000920,Aha-6-000876,Alsp-6-000974,Aru-a08-002036,Aru-b08-000740,Asu-5-000929,Asu-11-000992,Ath-5-000964,Bdiv-6-002984,Bst-6-002658,Cen-2-000810,Cen-4-000861,Cfle-3-000839,Chivh-7-000976,.,Cne-5-000938,Cpl-440-000888,Crub-6-000865,Csa-20-000945,Csa-8-002799,Csa-13-000885,Eche-3-000775,Esal-7-002881,Iind-2-000842,Mpe-4-000866,Mpyg-4-000802,Spar-6-002360,Tar-6-003173,,Ggyn-1-000146,Ggyn-9-000094
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-000803,.,.,,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-000804,.,.,,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-000805,.,.,,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-000806,.,.,,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-000807,.,.,,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-000808,.,.,,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cpl-440-000887,.,.,.,.,.,.,Iind-2-000846,.,Mpyg-4-000809,Spar-6-002359,.,,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-000810,.,.,,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-000811,.,.,,.,.
.,Aare-6-000925,.,Alsp-6-000979,.,Aru-b08-000745,Asu-5-000935,Asu-11-000997,Ath-5-000969,.,.,Cen-2-000814,Cen-4-000865,Cfle-3-000844,Chivh-7-000981,Cla-1-02420,Cne-5-000943,Cpl-440-000886,Crub-6-000870,Csa-20-000950,Csa-8-002795,Csa-13-000890,.,Esal-7-002877,Iind-2-000847,Mpe-4-000871,Mpyg-4-000812,.,Tar-6-003168,,Ggyn-1-000140,Ggyn-9-000087
Aara-3-001545,Aare-6-000926,Aha-6-000880,Alsp-6-000980,Aru-a08-002030,.,Asu-5-000936,Asu-11-000998,Ath-5-000970,Bdiv-6-002978,Bst-6-002652,Cen-2-000815,Cen-4-000866,Cfle-3-000845,.,.,.,.,Crub-6-000871,Csa-20-000951,Csa-8-002794,Csa-13-000892,Eche-3-000778,Esal-7-002876,.,Mpe-4-000872,Mpyg-4-000813,.,Tar-6-003167,,.,.
Aara-3-001544,Aare-6-000927,Aha-6-000881,Alsp-6-000981,Aru-a08-002029,Aru-b08-000746,Asu-5-000937,Asu-11-000999,Ath-5-000971,Bdiv-6-002977,Bst-6-002651,Cen-2-000816,Cen-4-000867,Cfle-3-000846,.,Cla-1-02419,Cne-5-000944,Cpl-440-000884,Crub-6-000872,Csa-20-000952,.,Csa-13-000894,Eche-3-000779,Esal-7-002875,Iind-2-000848,Mpe-4-000873,Mpyg-4-000814,.,Tar-6-003166,,Ggyn-1-000139,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-000815,.,.,,.,.
.,Aare-6-000928,Aha-6-000882,Alsp-6-000982,Aru-a08-002028,Aru-b08-000747,Asu-5-000938,Asu-11-001000,Ath-5-000972,.,Bst-6-002650,Cen-2-000817,Cen-4-000868,.,Chivh-7-000983,.,Cne-5-000945,.,Crub-6-000873,Csa-20-000953,Csa-8-002791,Csa-13-000896,Eche-3-000780,Esal-7-002874,Iind-2-000849,Mpe-4-000874,Mpyg-4-000816,.,Tar-6-003164,,Ggyn-1-000138,Ggyn-9-000085
.,Aare-6-000929,Aha-6-000885,Alsp-6-000983,Aru-a08-002027,Aru-b08-000748,Asu-5-000939,Asu-11-001001,Ath-5-000973,.,.,Cen-2-000818,Cen-4-000869,Cfle-3-000848,Chivh-7-000984,Cla-1-02418,Cne-5-000946,Cpl-440-000882,Crub-6-000874,Csa-20-000954,Csa-8-002790,Csa-13-000900,Eche-3-000781,Esal-7-002873,Iind-2-000850,Mpe-4-000875,Mpyg-4-000817,.,Tar-6-003163,,,
Aara-3-001543,.,Aha-6-000909,Alsp-6-000986,Aru-a08-002024,Aru-b08-000750,Asu-5-000943,Asu-11-001003,Ath-5-000978,.,.,Cen-2-000820,Cen-4-000871,.,.,Cla-1-02417,Cne-5-000948,Cpl-440-000880,Crub-6-000878,Csa-20-000956,Csa-8-002788,Csa-13-000901,Eche-3-000784,Esal-7-002872,Iind-2-000853,Mpe-4-000877,Mpyg-4-000818,.,Tar-6-003162,,,
.,Aare-6-000933,Aha-6-000911,Alsp-6-000989,Aru-a08-002023,Aru-b08-000752,Asu-5-000945,Asu-11-001006,Ath-5-000980,Bdiv-6-002971,Bst-6-002645,Cen-2-000821,Cen-4-000873,Cfle-3-000852,Chivh-7-000989,Cla-1-02416,Cne-5-000950,.,Crub-6-000880,Csa-20-000958,Csa-8-002786,Csa-13-000903,Eche-3-000787,Esal-7-002871,.,Mpe-4-000879,Mpyg-4-000819,.,Tar-6-003161,,,
Aara-3-001541,Aare-6-000934,Aha-6-000912,Alsp-6-000990,Aru-a08-002022,Aru-b08-000753,Asu-5-000946,Asu-11-001007,Ath-5-000981,Bdiv-6-002970,Bst-6-002644,Cen-2-000822,Cen-4-000874,Cfle-3-000853,Chivh-7-000990,Cla-1-02415,Cne-5-000951,Cpl-440-000878,Crub-6-000881,Csa-20-000959,Csa-8-002785,Csa-13-000904,Eche-3-000788,Esal-7-002870,Iind-2-000854,Mpe-4-000880,Mpyg-4-000820,.,Tar-6-003160,,,
.,Aare-6-000935,Aha-6-000895,Alsp-6-000991,.,Aru-b08-000754,Asu-5-000947,Asu-11-001008,Ath-5-000982,Bdiv-6-002969,Bst-6-002643,Cen-2-000823,.,Cfle-3-000854,.,Cla-1-02414,Cne-5-000952,.,Crub-6-000882,Csa-20-000960,Csa-8-002784,Csa-13-000905,Eche-3-000789,.,.,Mpe-4-000881,Mpyg-4-000821,.,Tar-6-003159,,,
Aara-3-001539,Aare-6-000938,Aha-6-000915,Alsp-6-000996,Aru-a08-002020,Aru-b08-000756,Asu-5-000950,Asu-11-001010,Ath-5-000986,Bdiv-6-002967,Bst-6-002641,Cen-2-000825,Cen-4-000877,Cfle-3-000857,.,Cla-1-02411,Cne-5-000955,Cpl-440-000875,Crub-6-000885,Csa-20-000963,Csa-8-002781,Csa-13-000908,Eche-3-000792,Esal-7-002866,Iind-2-000857,Mpe-4-000884,Mpyg-4-000822,.,Tar-6-003157,,,
Aara-3-001538,Aare-6-000939,Aha-6-000916,Alsp-6-000997,Aru-a08-002019,Aru-b08-000757,Asu-5-000951,Asu-11-001011,Ath-5-000987,Bdiv-6-002966,Bst-6-002640,Cen-2-000826,Cen-4-000878,Cfle-3-000858,Chivh-7-000995,Cla-1-02410,Cne-5-000956,.,Crub-6-000886,Csa-20-000964,Csa-8-002780,Csa-13-000909,.,Esal-7-002865,Iind-2-000858,Mpe-4-000885,Mpyg-4-000823,.,Tar-6-003156,,,
Aara-3-001537,Aare-6-000940,Aha-6-000918,Alsp-6-000998,Aru-a08-002018,Aru-b08-000758,Asu-5-000952,Asu-11-001012,Ath-5-000988,.,.,Cen-2-000827,Cen-4-000879,Cfle-3-000859,Chivh-7-000996,Cla-1-02409,Cne-5-000957,Cpl-440-000873,Crub-6-000887,Csa-20-000965,Csa-8-002779,Csa-13-000911,.,Esal-7-002864,Iind-2-000859,Mpe-4-000886,Mpyg-4-000824,.,Tar-6-003155,,,
Aara-3-001535,.,Aha-6-000919,Alsp-6-000999,Aru-a08-002017,.,Asu-5-000953,Asu-11-001013,Ath-5-000989,Bdiv-6-002965,Bst-6-002639,Cen-2-000828,Cen-4-000880,.,.,Cla-1-02408,.,Cpl-440-000872,Crub-6-000888,Csa-20-000966,Csa-8-002778,Csa-13-000912,.,Esal-7-002863,Iind-2-000860,.,Mpyg-4-000825,.,Tar-6-003154,,,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Iind-2-000861,Mpe-4-000887,Mpyg-4-000826,.,.,,,
Aara-3-001534,Aare-6-000941,Aha-6-000920,Alsp-6-001000,Aru-a08-002016,Aru-b08-000760,Asu-5-000954,Asu-11-001015,Ath-5-000990,.,.,Cen-2-000829,Cen-4-000881,Cfle-3-000860,Chivh-7-000997,Cla-1-02407,Cne-5-000958,Cpl-440-000870,Crub-6-000889,Csa-20-000967,Csa-8-002777,Csa-13-000913,.,Esal-7-002862,Iind-2-000862,Mpe-4-000888,Mpyg-4-000827,Spar-6-002358,Tar-6-003153,,,
Aara-3-001532,Aare-6-000943,Aha-6-000922,Alsp-6-001002,.,Aru-b08-000762,Asu-5-000956,Asu-11-001017,Ath-5-000992,Bdiv-6-002962,Bst-6-002636,Cen-2-000831,Cen-4-000883,Cfle-3-000862,Chivh-7-000999,Cla-1-02406,Cne-5-000960,.,Crub-6-000891,Csa-20-000969,Csa-8-002775,.,.,Esal-7-002861,Iind-2-000863,Mpe-4-000890,Mpyg-4-000828,.,.,,,
.,Aare-6-000944,Aha-6-000905,Alsp-6-001003,Aru-a08-002014,Aru-b08-000763,Asu-5-000957,Asu-11-001018,Ath-5-000993,.,.,Cen-2-000832,Cen-4-000884,.,Chivh-7-001000,Cla-1-02405,Cne-5-000961,.,Crub-6-000892,Csa-20-000970,Csa-8-002774,Csa-13-000914,.,.,Iind-2-000864,Mpe-4-000891,Mpyg-4-000829,.,Tar-6-003151,,,
Aara-3-001531,.,Aha-6-000927,Alsp-6-001004,Aru-a08-002013,.,Asu-5-000958,Asu-11-001021,Ath-5-000994,Bdiv-6-002960,.,Cen-2-000833,Cen-4-000885,.,.,Cla-1-02404,Cne-5-000963,Cpl-440-000868,Crub-6-000894,Csa-20-000972,Csa-8-002772,Csa-13-000915,.,Esal-7-002860,Iind-2-000865,Mpe-4-000892,Mpyg-4-000830,.,Tar-6-003149,,,
Aara-3-001530,Aare-6-000946,Aha-6-000928,Alsp-6-001005,Aru-a08-002012,Aru-b08-000764,Asu-5-000959,Asu-11-001023,Ath-5-000995,Bdiv-6-002959,Bst-6-002632,Cen-2-000834,Cen-4-000886,Cfle-3-000865,Chivh-7-001003,Cla-1-02402,Cne-5-000966,Cpl-440-000867,Crub-6-000896,Csa-20-000973,Csa-8-002770,Csa-13-000916,Eche-3-000801,Esal-7-002859,Iind-2-000866,Mpe-4-000893,Mpyg-4-000831,.,Tar-6-003146,,,Ggyn-9-000425
Aara-3-001529,Aare-6-000947,Aha-6-000929,Alsp-6-001006,Aru-a08-002011,Aru-b08-000765,Asu-5-000960,Asu-11-001024,Ath-5-000996,Bdiv-6-002958,Bst-6-002631,Cen-2-000835,Cen-4-000887,Cfle-3-000866,Chivh-7-001004,Cla-1-02401,Cne-5-000967,Cpl-440-000866,Crub-6-000897,Csa-20-000974,Csa-8-002769,Csa-13-000917,Eche-3-000802,Esal-7-002858,Iind-2-000867,Mpe-4-000894,Mpyg-4-000832,.,Tar-6-003145,,,Ggyn-9-000426
Aara-3-001528,Aare-6-000948,Aha-6-000930,Alsp-6-001007,Aru-a08-002010,Aru-b08-000766,Asu-5-000961,Asu-11-001025,Ath-5-000997,.,.,Cen-2-000836,Cen-4-000888,.,.,Cla-1-02400,.,.,Crub-6-000898,Csa-20-000975,,.,.,Esal-7-002857,.,.,Mpyg-4-000833,.,.,,,Ggyn-9-000427
Aara-3-001527,Aare-6-000949,Aha-6-000931,Alsp-6-001008,.,.,Asu-5-000962,Asu-11-001026,Ath-5-000998,Bdiv-6-002956,Bst-6-002629,Cen-2-000838,.,Cfle-3-000868,Chivh-7-001006,Cla-1-02399,Cne-5-000969,Cpl-440-000865,Crub-6-000900,Csa-20-000976,,Csa-13-000918,Eche-3-000803,Esal-7-002856,Iind-2-000868,Mpe-4-000895,Mpyg-4-000834,.,.,,,Ggyn-9-000429
Aara-3-001526,Aare-6-000950,Aha-6-000932,Alsp-6-001009,Aru-a08-002008,Aru-b08-000770,Asu-5-000963,Asu-11-001027,Ath-5-000999,Bdiv-6-002955,Bst-6-002628,.,Cen-4-000889,Cfle-3-000869,Chivh-7-001007,Cla-1-02398,Cne-5-000970,.,Crub-6-000901,Csa-20-000977,,Csa-13-000919,.,Esal-7-002855,Iind-2-000869,Mpe-4-000896,Mpyg-4-000835,.,Tar-6-003141,,,.
.,.,.,.,.,.,.,.,.,.,.,Cen-2-000839,.,.,.,.,.,Cpl-440-000863,.,.,,.,.,.,.,.,Mpyg-4-000836,.,.,,,.
Aara-3-001524,Aare-6-000952,Aha-6-000935,Alsp-6-001012,Aru-a08-002005,Aru-b08-000772,Asu-5-000966,Asu-11-001030,Ath-5-001002,Bdiv-6-002953,Bst-6-002626,Cen-2-000843,Cen-4-000892,Cfle-3-000871,Chivh-7-001010,Cla-1-02395,Cne-5-000974,Cpl-440-000860,Crub-6-000904,Csa-20-000986,Csa-8-000091,Csa-13-000923,Eche-3-000807,Esal-7-002852,Iind-2-000873,Mpe-4-000899,Mpyg-4-000837,.,Tar-6-003138,,,Ggyn-9-000432
Aara-3-001523,Aare-6-000953,Aha-6-000936,Alsp-6-001013,Aru-a08-002004,Aru-b08-000773,Asu-5-000967,Asu-11-001031,Ath-5-001003,Bdiv-6-002952,Bst-6-002625,Cen-2-000844,Cen-4-000893,Cfle-3-000872,Chivh-7-001011,Cla-1-02394,Cne-5-000975,.,Crub-6-000905,Csa-20-000987,Csa-8-000092,Csa-13-000924,Eche-3-000808,Esal-7-002851,Iind-2-000874,Mpe-4-000900,Mpyg-4-000838,.,Tar-6-003137,,,Ggyn-9-000435
Aara-3-001521,Aare-6-000956,Aha-6-000938,Alsp-6-001016,Aru-a08-002002,Aru-b08-000774,Asu-5-000970,Asu-11-001033,Ath-5-001006,Bdiv-6-002950,Bst-6-002623,Cen-2-000845,Cen-4-000895,Cfle-3-000874,Chivh-7-001013,Cla-1-02393,Cne-5-000977,Cpl-440-000858,Crub-6-000907,Csa-20-000989,Csa-8-000094,Csa-13-000926,Eche-3-000810,Esal-7-002850,Iind-2-000876,Mpe-4-000902,Mpyg-4-000839,Spar-6-002357,Tar-6-003134,,,Ggyn-9-000436
.,Aare-6-000957,Aha-6-000939,Alsp-6-001017,Aru-a08-002001,Aru-b08-000775,Asu-5-000971,Asu-11-001034,Ath-5-001007,Bdiv-6-002949,Bst-6-002622,.,.,.,Chivh-7-001014,Cla-1-02392,Cne-5-000978,Cpl-440-000857,Crub-6-000908,Csa-20-000990,Csa-8-000095,Csa-13-000927,Eche-3-000811,Esal-7-002849,.,Mpe-4-000903,Mpyg-4-000840,.,.,,,Ggyn-9-000438
Aara-3-001520,Aare-6-000958,Aha-6-000940,Alsp-6-001018,Aru-a08-002000,Aru-b08-000776,Asu-5-000972,Asu-11-001035,Ath-5-001008,Bdiv-6-002948,Bst-6-002621,Cen-2-000846,Cen-4-000896,Cfle-3-000876,.,Cla-1-02391,Cne-5-000979,Cpl-440-000856,Crub-6-000909,Csa-20-000991,Csa-8-000096,Csa-13-000928,Eche-3-000812,Esal-7-002848,Iind-2-000877,Mpe-4-000904,Mpyg-4-000841,.,Tar-6-003133,,,.
Aara-3-001519,.,.,Alsp-6-001019,.,Aru-b08-000777,Asu-5-000973,Asu-11-001036,Ath-5-001009,.,Bst-6-002620,Cen-2-000847,Cen-4-000897,Cfle-3-000877,Chivh-7-001016,Cla-1-02390,Cne-5-000980,Cpl-440-000855,Crub-6-000910,Csa-20-000992,Csa-8-000097,Csa-13-000929,.,Esal-7-002847,Iind-2-000878,Mpe-4-000905,Mpyg-4-000842,.,.,,,.
Aara-3-001518,Aare-6-000960,Aha-6-000942,Alsp-6-001020,Aru-a08-001999,Aru-b08-000778,Asu-5-000974,Asu-11-001037,Ath-5-001010,Bdiv-6-002946,Bst-6-002619,Cen-2-000848,Cen-4-000898,Cfle-3-000878,Chivh-7-001017,Cla-1-02389,Cne-5-000981,Cpl-440-000854,Crub-6-000911,Csa-20-000993,Csa-8-000098,Csa-13-000930,Eche-3-000813,Esal-7-002846,Iind-2-000879,Mpe-4-000906,Mpyg-4-000843,Spar-6-002355,Tar-6-003132,,,Ggyn-9-000441
Aara-3-001517,.,.,Alsp-6-001022,Aru-a08-001998,Aru-b08-000779,Asu-5-000976,Asu-11-001039,Ath-5-001012,Bdiv-6-002944,Bst-6-002617,.,.,.,Chivh-7-001018,Cla-1-02387,Cne-5-000983,.,Crub-6-000912,Csa-20-000994,Csa-8-000099,.,.,Esal-7-002845,Iind-2-000880,Mpe-4-000907,Mpyg-4-000844,.,.,,,.
Aara-3-001516,Aare-6-000962,Aha-6-000943,Alsp-6-001023,Aru-a08-001997,Aru-b08-000780,Asu-5-000977,Asu-11-001040,Ath-5-001013,Bdiv-6-002943,Bst-6-002616,Cen-2-000852,Cen-4-000900,Cfle-3-000880,Chivh-7-001019,Cla-1-02386,Cne-5-000984,Cpl-440-000853,Crub-6-000913,Csa-20-000995,Csa-8-000100,Csa-13-000934,Eche-3-000814,Esal-7-002844,Iind-2-000881,Mpe-4-000908,Mpyg-4-000845,Spar-6-002354,.,,,.
Aara-3-001515,Aare-6-000963,Aha-6-000944,Alsp-6-001024,.,Aru-b08-000781,Asu-5-000978,Asu-11-001042,Ath-5-001014,Bdiv-6-002942,Bst-6-002615,Cen-2-000853,Cen-4-000901,Cfle-3-000881,Chivh-7-001020,Cla-1-02385,Cne-5-000985,Cpl-440-000852,Crub-6-000915,Csa-20-000996,.,Csa-13-000936,Eche-3-000815,Esal-7-002841,Iind-2-000882,Mpe-4-000909,Mpyg-4-000846,Spar-6-002353,Tar-6-003130,,,.
Aara-3-001514,.,Aha-6-000946,Alsp-6-001025,Aru-a08-001996,Aru-b08-000782,Asu-5-000979,Asu-11-001043,Ath-5-001015,Bdiv-6-002941,Bst-6-002614,Cen-2-000854,Cen-4-000902,.,Chivh-7-001021,Cla-1-02384,Cne-5-000986,Cpl-440-000851,Crub-6-000916,Csa-20-000997,Csa-8-000101,Csa-13-000937,Eche-3-000817,Esal-7-002840,Iind-2-000883,Mpe-4-000910,Mpyg-4-000847,Spar-6-002352,Tar-6-003129,,,.
.,Aare-6-000965,Aha-6-000947,Alsp-6-001026,.,Aru-b08-000783,Asu-5-000980,Asu-11-001044,Ath-5-001016,Bdiv-6-002940,Bst-6-002613,Cen-2-000855,Cen-4-000903,Cfle-3-000883,Chivh-7-001022,Cla-1-02383,Cne-5-000987,Cpl-440-000850,Crub-6-000917,Csa-20-000998,Csa-8-000102,Csa-13-000939,Eche-3-000818,Esal-7-002839,Iind-2-000884,Mpe-4-000911,Mpyg-4-000848,Spar-6-002351,.,,,.
Aara-3-001512,Aare-6-000966,Aha-6-000948,Alsp-6-001027,.,Aru-b08-000784,Asu-5-000981,Asu-11-001045,Ath-5-001017,Bdiv-6-002939,Bst-6-002612,Cen-2-000856,Cen-4-000904,Cfle-3-000884,.,Cla-1-02382,Cne-5-000988,Cpl-440-000849,Crub-6-000918,Csa-20-000999,Csa-8-000103,Csa-13-000940,.,Esal-7-002838,Iind-2-000885,Mpe-4-000912,Mpyg-4-000849,Spar-6-002350,Tar-6-003128,,,.
.,Aare-6-000967,Aha-6-000949,Alsp-6-001028,.,Aru-b08-000785,Asu-5-000982,Asu-11-001046,Ath-5-001018,.,.,Cen-2-000857,Cen-4-000905,.,Chivh-7-001024,Cla-1-02381,Cne-5-000989,Cpl-440-000848,Crub-6-000919,Csa-20-001000,Csa-8-000104,Csa-13-000941,Eche-3-000820,.,Iind-2-000886,Mpe-4-000913,Mpyg-4-000850,Spar-6-002349,Tar-6-003127,,,Ggyn-9-000449
Aara-3-001511,Aare-6-000969,Aha-6-000950,Alsp-6-001030,Aru-a08-001995,Aru-b08-000786,Asu-5-000983,Asu-11-001048,Ath-5-001019,Bdiv-6-002928,Bst-6-002600,Cen-2-000858,Cen-4-000906,.,.,Cla-1-02370,Cne-5-000993,Cpl-440-000847,Crub-6-000920,Csa-20-001001,Csa-8-000107,Csa-13-000944,Eche-3-000821,Esal-7-002837,Iind-2-000887,.,Mpyg-4-000851,Spar-6-002348,Tar-6-003126,,,Ggyn-9-000450
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mpyg-4-000852,.,.,,,.
Aara-3-001510,.,Aha-6-000951,Alsp-6-001031,Aru-a08-001994,Aru-b08-000787,Asu-5-000985,Asu-11-001049,Ath-5-001020,Bdiv-6-002930,.,Cen-2-000859,Cen-4-000908,Cfle-3-000887,Chivh-7-001030,Cla-1-02371,.,Cpl-440-000845,Crub-6-000922,Csa-20-001003,Csa-8-000108,Csa-13-000946,.,Esal-7-002836,Iind-2-000888,Mpe-4-000914,Mpyg-4-000853,Spar-6-002347,Tar-6-003125,,,Ggyn-9-000451
Aara-3-001509,Aare-6-000971,Aha-6-000952,Alsp-6-001032,Aru-a08-001993,Aru-b08-000789,Asu-5-000986,Asu-11-001050,Ath-5-001021,Bdiv-6-002931,Bst-6-002603,Cen-2-000860,Cen-4-000909,Cfle-3-000888,.,Cla-1-02372,Cne-5-000996,Cpl-440-000844,.,Csa-20-001004,Csa-8-000109,Csa-13-000947,Eche-3-000823,Esal-7-002835,Iind-2-000889,Mpe-4-000915,Mpyg-4-000854,Spar-6-002346,Tar-6-003124,,,Ggyn-9-000452
.,Aare-6-000972,Aha-6-000953,Alsp-6-001033,Aru-a08-001992,Aru-b08-000790,Asu-5-000987,Asu-11-001051,Ath-5-001022,Bdiv-6-002932,Bst-6-002604,Cen-2-000861,Cen-4-000910,Cfle-3-000889,Chivh-7-001033,Cla-1-02373,Cne-5-000997,Cpl-440-000843,Crub-6-000923,Csa-20-001007,Csa-8-000110,Csa-13-000949,Eche-3-000824,Esal-7-002834,Iind-2-000890,Mpe-4-000916,Mpyg-4-000855,Spar-6-002345,Tar-6-003123,,,
Aara-3-001508,Aare-6-000973,Aha-6-000954,Alsp-6-001034,Aru-a08-001991,Aru-b08-000791,Asu-5-000988,Asu-11-001053,Ath-5-001023,Bdiv-6-002933,Bst-6-002605,Cen-2-000863,Cen-4-000911,Cfle-3-000890,Chivh-7-001034,Cla-1-02374,Cne-5-000998,Cpl-440-000842,Crub-6-000924,Csa-20-001008,Csa-8-000111,Csa-13-000950,Eche-3-000825,Esal-7-002833,Iind-2-000891,Mpe-4-000917,Mpyg-4-000856,.,Tar-6-003122,,,
Aara-3-001507,Aare-6-000974,Aha-6-000955,Alsp-6-001035,.,Aru-b08-000792,Asu-5-000989,Asu-11-001054,Ath-5-001024,.,.,Cen-2-000864,Cen-4-000912,.,.,Cla-1-02375,Cne-5-000999,.,Crub-6-000925,Csa-20-001009,Csa-8-000112,Csa-13-000951,Eche-3-000826,Esal-7-002832,Iind-2-000892,Mpe-4-000918,Mpyg-4-000857,.,.,,,
