Aara-6-001304,Aare-7-000325,.,Alsp-7-000362,.,Aru-b07-000252,Asu-4-003635,Asu-12-000349,Ath-4-003817,.,Bst-7-003327,Cen-8-000280,Cen-13-000326,Cfle-2-000291,Chivh-5-000364,Cla-6-00274,.,Cpl-385-000266,Crub-7-000324,Csa-12-000332,Csa-11-000335,Csa-10-000305,Eche-2-002687,Esal-4-000271,Iind-6-003695,Mpe-15-000536,Mpyg-3-000290,Spar-7-002584,Tar-7-000283,,Ggyn-7-000745,
Aara-6-001303,Aare-7-000326,Aha-7-000127,Alsp-7-000363,Aru-a07-002511,Aru-b07-000254,Asu-4-003636,Asu-12-000350,Ath-4-003818,Bdiv-7-003201,Bst-7-003326,Cen-8-000281,Cen-13-000327,Cfle-2-000292,Chivh-5-000365,Cla-6-00275,Cne-6-000335,.,Crub-7-000325,Csa-12-000333,Csa-11-000336,Csa-10-000306,Eche-2-002686,Esal-4-000272,Iind-6-003694,Mpe-15-000535,Mpyg-3-000291,.,Tar-7-000284,,.,
Aara-6-001302,Aare-7-000327,Aha-7-000128,Alsp-7-000364,Aru-a07-002510,Aru-b07-000255,Asu-4-003637,Asu-12-000351,Ath-4-003819,Bdiv-7-003202,Bst-7-003325,Cen-8-000282,.,Cfle-2-000293,Chivh-5-000366,Cla-6-00276,Cne-6-000336,Cpl-385-000268,Crub-7-000326,Csa-12-000334,Csa-11-000337,Csa-10-000307,.,Esal-4-000273,Iind-6-003693,Mpe-15-000534,Mpyg-3-000292,Spar-7-002586,Tar-7-000285,,Ggyn-7-000744,
Aara-6-001296,Aare-7-000329,Aha-7-000130,Alsp-7-000367,.,Aru-b07-000257,Asu-4-003640,Asu-12-000354,Ath-4-003822,Bdiv-7-003204,Bst-7-003323,Cen-8-000283,.,Cfle-2-000295,Chivh-5-000369,Cla-6-00277,Cne-6-000339,Cpl-385-000269,Crub-7-000328,Csa-12-000337,Csa-11-000339,Csa-10-000310,.,Esal-4-000275,.,Mpe-15-000531,Mpyg-3-000293,Spar-7-002587,Tar-7-000288,,.,
Aara-6-001294,Aare-7-000330,Aha-7-000131,Alsp-7-000368,Aru-a07-002508,Aru-b07-000258,Asu-4-003599,Asu-12-000356,Ath-4-003780,.,Bst-7-003322,Cen-8-000284,Cen-13-000328,.,Chivh-5-000371,Cla-6-00278,.,Cpl-385-000270,Crub-7-000330,Csa-12-000340,Csa-11-000340,Csa-10-000311,Eche-2-002682,Esal-4-000277,Iind-6-003689,Mpe-15-000529,Mpyg-3-000294,Spar-7-002588,Tar-7-000290,,Ggyn-7-000739,
Aara-6-001293,Aare-7-000331,Aha-7-000132,Alsp-7-000369,Aru-a07-002506,Aru-b07-000259,Asu-4-003598,Asu-12-000357,Ath-4-003779,Bdiv-7-003208,Bst-7-003320,Cen-8-000285,Cen-13-000329,Cfle-2-000299,Chivh-5-000373,Cla-6-00279,Cne-6-000342,Cpl-385-000271,Crub-7-000331,.,Csa-11-000342,Csa-10-000313,Eche-2-002681,Esal-4-000278,Iind-6-003688,Mpe-15-000528,Mpyg-3-000295,Spar-7-002589,Tar-7-000291,,Ggyn-7-000737,
Aara-6-001292,.,Aha-7-000133,Alsp-7-000370,Aru-a07-002505,Aru-b07-000260,Asu-4-003597,Asu-12-000358,Ath-4-003778,Bdiv-7-003209,Bst-7-003319,.,Cen-13-000330,.,.,Cla-6-00280,Cne-6-000347,Cpl-385-000272,Crub-7-000332,Csa-12-000343,Csa-11-000346,Csa-10-000314,Eche-2-002680,Esal-4-000279,Iind-6-003687,Mpe-15-000527,Mpyg-3-000296,Spar-7-002590,Tar-7-000292,,Ggyn-7-000736,
Aara-6-001291,Aare-7-000334,.,Alsp-7-000372,.,.,Asu-4-003595,Asu-12-000360,Ath-4-003776,Bdiv-7-003210,Bst-7-003318,.,Cen-13-000332,Cfle-2-000302,Chivh-5-000378,Cla-6-00281,Cne-6-000349,.,Crub-7-000334,Csa-12-000345,.,Csa-10-000315,.,Esal-4-000280,Iind-6-003686,Mpe-15-000526,Mpyg-3-000297,.,Tar-7-000293,,.,
Aara-6-001290,Aare-7-000335,Aha-7-000134,Alsp-7-000373,Aru-a07-002504,Aru-b07-000262,Asu-4-003594,Asu-12-000361,Ath-4-003775,Bdiv-7-003211,.,Cen-8-000286,Cen-13-000333,.,Chivh-5-000379,Cla-6-00282,Cne-6-000350,.,Crub-7-000335,Csa-12-000347,Csa-11-000347,Csa-10-000317,Eche-2-002678,Esal-4-000281,Iind-6-003684,Mpe-15-000525,Mpyg-3-000298,.,Tar-7-000294,,Ggyn-7-000735,
Aara-6-001289,Aare-7-000336,.,Alsp-7-000375,.,Aru-b07-000263,Asu-4-003593,Asu-12-000362,Ath-4-003774,Bdiv-7-003212,Bst-7-003316,Cen-8-000288,Cen-13-000334,Cfle-2-000304,Chivh-5-000381,Cla-6-00283,Cne-6-000353,Cpl-385-000275,Crub-7-000336,Csa-12-000349,Csa-11-000349,Csa-10-000319,.,Esal-4-000282,Iind-6-003683,Mpe-15-000524,Mpyg-3-000299,Spar-7-002593,Tar-7-000295,,.,
.,Aare-7-000337,Aha-7-000135,Alsp-7-000376,Aru-a07-002503,Aru-b07-000264,Asu-4-003592,Asu-12-000363,Ath-4-003773,.,Bst-7-003315,.,Cen-13-000335,Cfle-2-000305,Chivh-5-000382,Cla-6-00284,Cne-6-000354,Cpl-385-000276,Crub-7-000337,Csa-12-000350,Csa-11-000350,Csa-10-000320,Eche-2-002677,Esal-4-000283,Iind-6-003682,Mpe-15-000523,Mpyg-3-000300,Spar-7-002594,Tar-7-000296,,.,
Aara-6-001288,Aare-7-000338,Aha-7-000136,Alsp-7-000377,Aru-a07-002502,Aru-b07-000265,Asu-4-003590,Asu-12-000364,Ath-4-003771,Bdiv-7-003214,Bst-7-003314,Cen-8-000290,Cen-13-000336,Cfle-2-000306,Chivh-5-000383,Cla-6-00285,Cne-6-000355,.,Crub-7-000338,Csa-12-000351,Csa-11-000351,Csa-10-000321,Eche-2-002676,Esal-4-000284,Iind-6-003681,Mpe-15-000522,.,.,Tar-7-000297,,Ggyn-7-000732,
Aara-6-001287,.,.,Alsp-7-000378,Aru-a07-002501,Aru-b07-000266,Asu-4-003589,Asu-12-000365,Ath-4-003770,.,.,Cen-8-000291,Cen-13-000337,Cfle-2-000307,Chivh-5-000384,Cla-6-00286,Cne-6-000356,Cpl-385-000278,Crub-7-000339,.,.,Csa-10-000322,.,Esal-4-000285,Iind-6-003680,Mpe-15-000521,Mpyg-3-000301,.,Tar-7-000298,,Ggyn-7-000731,
Aara-6-001286,.,.,Alsp-7-000380,Aru-a07-002500,Aru-b07-000267,Asu-4-003587,Asu-12-000367,Ath-4-003769,.,.,Cen-8-000292,Cen-13-000339,.,Chivh-5-000386,Cla-6-00287,.,Cpl-385-000280,Crub-7-000341,Csa-12-000353,Csa-11-000353,Csa-10-000325,Eche-2-002675,Esal-4-000287,Iind-6-003678,Mpe-15-000519,.,Spar-7-002598,Tar-7-000300,,Ggyn-7-000730,
Aara-6-001285,Aare-7-000342,Aha-7-000138,Alsp-7-000381,Aru-a07-002499,Aru-b07-000268,Asu-4-003586,Asu-12-000368,Ath-4-003768,Bdiv-7-003218,Bst-7-003310,Cen-8-000293,Cen-13-000340,Cfle-2-000310,Chivh-5-000387,Cla-6-00288,Cne-6-000358,.,Crub-7-000342,Csa-12-000354,Csa-11-000354,Csa-10-000326,Eche-2-002674,Esal-4-000288,Iind-6-003677,Mpe-15-000518,Mpyg-3-000304,Spar-7-002599,.,,Ggyn-7-000729,
Aara-6-001284,Aare-7-000343,Aha-7-000139,Alsp-7-000382,Aru-a07-002498,Aru-b07-000269,Asu-4-003585,Asu-12-000369,Ath-4-003767,Bdiv-7-003219,Bst-7-003309,Cen-8-000294,Cen-13-000341,Cfle-2-000311,Chivh-5-000388,Cla-6-00289,Cne-6-000359,Cpl-385-000282,Crub-7-000343,Csa-12-000355,Csa-11-000355,Csa-10-000327,Eche-2-002673,Esal-4-000289,Iind-6-003676,Mpe-15-000517,Mpyg-3-000305,.,Tar-7-000301,,Ggyn-7-000728,
.,Aare-7-000344,Aha-7-000140,Alsp-7-000383,.,Aru-b07-000270,Asu-4-003584,Asu-12-000370,Ath-4-003766,Bdiv-7-003220,.,Cen-8-000295,Cen-13-000342,Cfle-2-000312,Chivh-5-000389,Cla-6-00290,Cne-6-000362,Cpl-385-000283,Crub-7-000344,Csa-12-000356,Csa-11-000356,Csa-10-000328,.,Esal-4-000290,Iind-6-003675,.,Mpyg-3-000306,Spar-7-002601,Tar-7-000302,,Ggyn-7-000727,
Aara-6-001283,.,.,Alsp-7-000384,Aru-a07-002497,.,Asu-4-003583,Asu-12-000371,Ath-4-003765,.,Bst-7-003308,.,.,.,.,Cla-6-00291,.,Cpl-385-000284,.,Csa-12-000357,Csa-11-000357,Csa-10-000329,Eche-2-002672,.,.,Mpe-15-000516,Mpyg-3-000307,.,Tar-7-000303,,.,
Aara-6-001282,Aare-7-000345,Aha-7-000141,Alsp-7-000385,Aru-a07-002496,Aru-b07-000271,Asu-4-003582,Asu-12-000372,Ath-4-003764,.,.,Cen-8-000296,Cen-13-000343,.,.,Cla-6-00292,.,Cpl-385-000285,Crub-7-000345,Csa-12-000358,Csa-11-000358,Csa-10-000330,Eche-2-002671,Esal-4-000291,Iind-6-003674,Mpe-15-000515,Mpyg-3-000308,Spar-7-002603,Tar-7-000304,,.,
Aara-6-001281,Aare-7-000346,Aha-7-000142,Alsp-7-000386,Aru-a07-002495,Aru-b07-000272,Asu-4-003581,Asu-12-000373,Ath-4-003763,Bdiv-7-003222,.,Cen-8-000297,Cen-13-000344,.,Chivh-5-000391,Cla-6-00293,Cne-6-000364,Cpl-385-000286,Crub-7-000346,Csa-12-000359,Csa-11-000359,Csa-10-000331,Eche-2-002670,Esal-4-000292,Iind-6-003671,Mpe-15-000514,Mpyg-3-000309,Spar-7-002604,Tar-7-000305,,Ggyn-7-000726,
Aara-6-001279,Aare-7-000347,Aha-7-000143,Alsp-7-000387,Aru-a07-002494,Aru-b07-000273,Asu-4-003580,Asu-12-000374,Ath-4-003762,Bdiv-7-003223,Bst-7-003305,Cen-8-000298,Cen-13-000345,Cfle-2-000315,Chivh-5-000392,Cla-6-00294,Cne-6-000365,Cpl-385-000287,Crub-7-000347,Csa-12-000360,Csa-11-000360,Csa-10-000332,Eche-2-002669,Esal-4-000293,.,Mpe-15-000513,Mpyg-3-000310,Spar-7-002605,Tar-7-000306,,Ggyn-7-000724,
Aara-6-001278,Aare-7-000348,Aha-7-000144,Alsp-7-000388,Aru-a07-002493,Aru-b07-000274,Asu-4-003579,Asu-12-000375,Ath-4-003761,Bdiv-7-003224,Bst-7-003304,Cen-8-000299,Cen-13-000346,Cfle-2-000316,Chivh-5-000393,Cla-6-00295,Cne-6-000366,Cpl-385-000288,Crub-7-000348,Csa-12-000361,Csa-11-000361,Csa-10-000333,Eche-2-002668,Esal-4-000294,Iind-6-003666,Mpe-15-000512,Mpyg-3-000311,Spar-7-002606,Tar-7-000307,,.,
Aara-6-001277,.,Aha-7-000145,Alsp-7-000389,Aru-a07-002492,Aru-b07-000275,Asu-4-003578,Asu-12-000376,Ath-4-003760,.,.,Cen-8-000300,Cen-13-000347,.,Chivh-5-000394,Cla-6-00296,Cne-6-000367,Cpl-385-000289,Crub-7-000349,Csa-12-000362,Csa-11-000362,Csa-10-000334,Eche-2-002667,Esal-4-000295,Iind-6-003665,Mpe-15-000511,Mpyg-3-000312,Spar-7-002607,Tar-7-000308,,.,
Aara-6-001276,.,Aha-7-000146,.,.,.,Asu-4-003577,Asu-12-000377,Ath-4-003759,.,.,Cen-8-000301,Cen-13-000348,.,.,Cla-6-00297,.,Cpl-385-000290,Crub-7-000350,.,.,Csa-10-000335,Eche-2-002666,Esal-4-000296,Iind-6-003664,Mpe-15-000510,Mpyg-3-000313,Spar-7-002608,Tar-7-000309,,Ggyn-7-000723,
Aara-6-001275,Aare-7-000350,Aha-7-000147,Alsp-7-000390,Aru-a07-002491,Aru-b07-000276,Asu-4-003576,Asu-12-000378,Ath-4-003758,Bdiv-7-003226,Bst-7-003302,Cen-8-000302,Cen-13-000349,Cfle-2-000318,Chivh-5-000395,Cla-6-00298,Cne-6-000368,Cpl-385-000291,Crub-7-000351,Csa-12-000363,Csa-11-000363,.,Eche-2-002665,Esal-4-000297,Iind-6-003663,Mpe-15-000509,Mpyg-3-000314,Spar-7-002609,Tar-7-000310,,.,
Aara-6-001274,.,Aha-7-000148,Alsp-7-000391,Aru-a07-002490,Aru-b07-000278,Asu-4-003574,Asu-12-000379,Ath-4-003757,.,.,Cen-8-000305,Cen-13-000352,.,.,Cla-6-00299,Cne-6-000369,Cpl-385-000293,Crub-7-000353,Csa-12-000364,Csa-11-000364,Csa-10-000336,Eche-2-002663,Esal-4-000299,Iind-6-003661,Mpe-15-000507,Mpyg-3-000316,Spar-7-002611,Tar-7-000313,,.,
Aara-6-001273,Aare-7-000351,Aha-7-000149,Alsp-7-000392,Aru-a07-002489,Aru-b07-000279,Asu-4-003573,Asu-12-000380,Ath-4-003756,Bdiv-7-003227,Bst-7-003301,Cen-8-000306,Cen-13-000353,Cfle-2-000320,Chivh-5-000397,Cla-6-00300,Cne-6-000370,.,Crub-7-000354,Csa-12-000365,Csa-11-000365,Csa-10-000337,Eche-2-002662,Esal-4-000300,.,Mpe-15-000506,Mpyg-3-000317,.,Tar-7-000314,,.,
Aara-6-001272,Aare-7-000352,Aha-7-000150,Alsp-7-000393,Aru-a07-002488,.,Asu-4-003572,Asu-12-000381,Ath-4-003755,Bdiv-7-003228,Bst-7-003300,Cen-8-000307,Cen-13-000354,Cfle-2-000321,Chivh-5-000398,Cla-6-00301,Cne-6-000371,Cpl-385-000296,Crub-7-000355,Csa-12-000366,Csa-11-000366,Csa-10-000338,Eche-2-002661,Esal-4-000302,Iind-6-003659,Mpe-15-000504,Mpyg-3-000319,.,Tar-7-000316,,Ggyn-7-000718,
Aara-6-001271,Aare-7-000353,Aha-7-000151,Alsp-7-000394,Aru-a07-002487,Aru-b07-000280,Asu-4-003571,Asu-12-000382,Ath-4-003754,Bdiv-7-003230,Bst-7-003298,.,Cen-13-000355,Cfle-2-000322,Chivh-5-000399,Cla-6-00302,Cne-6-000372,Cpl-385-000297,Crub-7-000356,Csa-12-000367,Csa-11-000367,Csa-10-000339,.,Esal-4-000303,Iind-6-003658,Mpe-15-000503,Mpyg-3-000320,Spar-7-002615,Tar-7-000317,,.,
.,.,Aha-7-000152,.,.,.,Asu-4-003570,Asu-12-000383,Ath-4-003753,Bdiv-7-003231,Bst-7-003297,.,.,.,.,Cla-6-00303,.,.,.,.,.,.,Eche-2-002659,.,.,Mpe-15-000501,.,.,.,,.,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cla-6-00304,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,
Aara-6-001269,Aare-7-000355,Aha-7-000153,Alsp-7-000396,.,.,Asu-4-003569,Asu-12-000384,Ath-4-003752,Bdiv-7-003232,Bst-7-003296,.,.,.,Chivh-5-000401,Cla-6-00305,Cne-6-000376,.,Crub-7-000358,Csa-12-000369,Csa-11-000369,Csa-10-000342,Eche-2-002658,.,.,Mpe-15-000500,.,.,Tar-7-000321,,.,
Aara-6-001268,Aare-7-000356,Aha-7-000154,Alsp-7-000397,Aru-a07-002485,Aru-b07-000283,Asu-4-003568,Asu-12-000385,Ath-4-003751,Bdiv-7-003233,Bst-7-003295,Cen-8-000311,Cen-13-000358,.,Chivh-5-000402,Cla-6-00306,Cne-6-000377,Cpl-385-000298,Crub-7-000359,Csa-12-000371,Csa-11-000370,.,Eche-2-002657,Esal-4-000305,Iind-6-003655,Mpe-15-000499,Mpyg-3-000321,Spar-7-002616,Tar-7-000322,,Ggyn-7-000715,
Aara-6-001267,Aare-7-000357,.,Alsp-7-000398,.,Aru-b07-000284,Asu-4-003567,Asu-12-000386,Ath-4-003750,Bdiv-7-003234,Bst-7-003294,Cen-8-000312,Cen-13-000359,Cfle-2-000326,Chivh-5-000405,Cla-6-00307,Cne-6-000381,Cpl-385-000299,Crub-7-000360,Csa-12-000372,.,Csa-10-000343,.,Esal-4-000306,.,Mpe-15-000498,Mpyg-3-000322,Spar-7-002617,Tar-7-000323,,.,
Aara-6-001266,Aare-7-000358,Aha-7-000156,Alsp-7-000400,Aru-a07-002482,Aru-b07-000285,Asu-4-003565,Asu-12-000388,Ath-4-003748,Bdiv-7-003235,Bst-7-003293,Cen-8-000313,Cen-13-000360,Cfle-2-000327,.,Cla-6-00308,Cne-6-000382,Cpl-385-000300,Crub-7-000362,Csa-12-000373,Csa-11-000373,Csa-10-000344,Eche-2-002655,Esal-4-000307,Iind-6-003652,Mpe-15-000497,Mpyg-3-000323,Spar-7-002618,Tar-7-000324,,Ggyn-7-000712,
.,.,Aha-7-000157,Alsp-7-000401,Aru-a07-002481,Aru-b07-000286,Asu-4-003564,Asu-12-000389,Ath-4-003747,.,Bst-7-003292,Cen-8-000314,Cen-13-000361,Cfle-2-000328,Chivh-5-000407,Cla-6-00309,Cne-6-000383,Cpl-385-000301,Crub-7-000363,Csa-12-000374,Csa-11-000374,Csa-10-000345,Eche-2-002654,Esal-4-000308,Iind-6-003651,Mpe-15-000496,Mpyg-3-000324,Spar-7-002619,Tar-7-000325,,Ggyn-7-000711,
Aara-6-001264,Aare-7-000360,.,Alsp-7-000402,Aru-a07-002480,Aru-b07-000287,Asu-4-003563,Asu-12-000390,Ath-4-003746,Bdiv-7-003237,Bst-7-003291,Cen-8-000315,Cen-13-000362,.,Chivh-5-000408,Cla-6-00310,Cne-6-000385,Cpl-385-000302,Crub-7-000364,Csa-12-000375,Csa-11-000375,.,.,Esal-4-000309,Iind-6-003650,Mpe-15-000495,Mpyg-3-000325,Spar-7-002620,Tar-7-000326,,Ggyn-7-000709,
Aara-6-001261,Aare-7-000361,Aha-7-000158,Alsp-7-000403,Aru-a07-002479,Aru-b07-000288,Asu-4-003562,Asu-12-000391,Ath-4-003745,Bdiv-7-003238,Bst-7-003290,Cen-8-000316,Cen-13-000363,Cfle-2-000330,Chivh-5-000409,Cla-6-00311,Cne-6-000386,Cpl-385-000303,Crub-7-000365,Csa-12-000376,Csa-11-000376,Csa-10-000346,Eche-2-002653,Esal-4-000310,Iind-6-003649,Mpe-15-000494,Mpyg-3-000326,Spar-7-002621,Tar-7-000328,,Ggyn-7-000708,
Aara-6-001259,Aare-7-000363,Aha-7-000160,Alsp-7-000405,Aru-a07-002478,Aru-b07-000290,.,Asu-12-000393,.,Bdiv-7-003240,Bst-7-003288,Cen-8-000318,Cen-13-000365,.,Chivh-5-000411,Cla-6-00312,Cne-6-000388,Cpl-385-000305,Crub-7-000367,Csa-12-000378,Csa-11-000378,Csa-10-000348,.,Esal-4-000312,Iind-6-003645,Mpe-15-000491,Mpyg-3-000328,Spar-7-002623,Tar-7-000330,,.,
Aara-6-001258,Aare-7-000365,.,Alsp-7-000408,Aru-a07-002477,Aru-b07-000291,Asu-4-003555,Asu-12-000395,Ath-4-003740,Bdiv-7-003241,.,Cen-8-000319,Cen-13-000366,Cfle-2-000333,Chivh-5-000413,Cla-6-00313,Cne-6-000389,Cpl-385-000306,Crub-7-000368,Csa-12-000380,Csa-11-000379,Csa-10-000349,.,Esal-4-000313,Iind-6-003644,Mpe-15-000490,Mpyg-3-000329,Spar-7-002624,Tar-7-000331,,Ggyn-7-000707,
Aara-6-001257,.,Aha-7-000162,Alsp-7-000409,Aru-a07-002476,Aru-b07-000292,Asu-4-003552,Asu-12-000396,Ath-4-003737,.,Bst-7-003286,Cen-8-000320,Cen-13-000367,.,Chivh-5-000414,Cla-6-00314,.,Cpl-385-000307,Crub-7-000369,Csa-12-000381,Csa-11-000380,Csa-10-000351,Eche-2-002650,Esal-4-000315,Iind-6-003643,Mpe-15-000489,Mpyg-3-000330,Spar-7-002625,Tar-7-000333,,Ggyn-7-000705,
Aara-6-001256,Aare-7-000368,Aha-7-000164,Alsp-7-000411,Aru-a07-002474,Aru-b07-000293,Asu-4-003551,Asu-12-000397,Ath-4-003736,Bdiv-7-003243,Bst-7-003285,.,Cen-13-000369,.,Chivh-5-000415,Cla-6-00315,Cne-6-000391,.,Crub-7-000371,Csa-12-000382,Csa-11-000381,.,Eche-2-002649,Esal-4-000316,Iind-6-003641,Mpe-15-000488,Mpyg-3-000332,.,.,,Ggyn-7-000704,
Aara-6-001254,Aare-7-000369,Aha-7-000165,Alsp-7-000412,Aru-a07-002473,Aru-b07-000294,Asu-4-003550,Asu-12-000398,Ath-4-003735,Bdiv-7-003244,Bst-7-003284,Cen-8-000322,Cen-13-000370,Cfle-2-000336,Chivh-5-000416,Cla-6-00316,Cne-6-000392,Cpl-385-000309,Crub-7-000372,Csa-12-000383,Csa-11-000382,Csa-10-000353,.,Esal-4-000317,Iind-6-003640,Mpe-15-000487,Mpyg-3-000333,Spar-7-002628,Tar-7-000334,,Ggyn-7-000703,
Aara-6-001253,Aare-7-000370,Aha-7-000166,Alsp-7-000413,.,Aru-b07-000295,Asu-4-003549,Asu-12-000399,Ath-4-003734,Bdiv-7-003245,Bst-7-003283,Cen-8-000323,Cen-13-000371,Cfle-2-000337,.,Cla-6-00317,Cne-6-000393,Cpl-385-000310,Crub-7-000373,Csa-12-000384,Csa-11-000383,Csa-10-000354,Eche-2-002647,Esal-4-000319,Iind-6-003639,.,Mpyg-3-000334,Spar-7-002629,Tar-7-000336,,Ggyn-7-000702,
Aara-6-001252,Aare-7-000371,Aha-7-000167,Alsp-7-000414,Aru-a07-002472,Aru-b07-000296,Asu-4-003548,Asu-12-000400,Ath-4-003733,Bdiv-7-003246,Bst-7-003282,Cen-8-000324,.,Cfle-2-000338,Chivh-5-000418,Cla-6-00318,Cne-6-000394,Cpl-385-000311,Crub-7-000374,Csa-12-000385,Csa-11-000384,Csa-10-000355,Eche-2-002646,Esal-4-000320,Iind-6-003638,Mpe-15-000486,Mpyg-3-000335,.,Tar-7-000337,,.,
Aara-6-001251,.,Aha-7-000168,Alsp-7-000415,Aru-a07-002471,Aru-b07-000297,.,Asu-12-000401,Ath-4-003732,.,.,Cen-8-000325,Cen-13-000373,Cfle-2-000339,Chivh-5-000419,Cla-6-00319,Cne-6-000395,Cpl-385-000312,Crub-7-000375,Csa-12-000386,Csa-11-000385,Csa-10-000356,.,Esal-4-000321,Iind-6-003637,Mpe-15-000485,Mpyg-3-000336,Spar-7-002631,Tar-7-000338,,.,
Aara-6-001250,Aare-7-000373,.,Alsp-7-000416,Aru-a07-002470,Aru-b07-000298,Asu-4-003547,Asu-12-000402,Ath-4-003731,Bdiv-7-003248,Bst-7-003280,Cen-8-000326,Cen-13-000374,Cfle-2-000340,.,Cla-6-00320,Cne-6-000396,.,Crub-7-000376,Csa-12-000387,Csa-11-000386,Csa-10-000357,Eche-2-002645,.,Iind-6-003633,Mpe-15-000484,.,.,Tar-7-000339,,.,
Aara-6-001249,Aare-7-000374,Aha-7-000169,Alsp-7-000417,Aru-a07-002469,.,Asu-4-003546,Asu-12-000403,Ath-4-003730,Bdiv-7-003249,Bst-7-003279,Cen-8-000327,Cen-13-000375,.,Chivh-5-000421,Cla-6-00321,Cne-6-000397,.,Crub-7-000377,Csa-12-000388,Csa-11-000387,Csa-10-000358,.,Esal-4-000322,Iind-6-003632,Mpe-15-000483,Mpyg-3-000337,.,Tar-7-000340,,Ggyn-7-000700,
Aara-6-001248,Aare-7-000375,Aha-7-000170,Alsp-7-000418,Aru-a07-002468,Aru-b07-000299,Asu-4-003544,Asu-12-000404,Ath-4-003728,.,Bst-7-003278,Cen-8-000328,Cen-13-000376,.,Chivh-5-000422,Cla-6-00322,Cne-6-000398,Cpl-385-000314,Crub-7-000378,Csa-12-000393,Csa-11-000388,Csa-10-000359,Eche-2-002643,Esal-4-000323,Iind-6-003629,Mpe-15-000482,Mpyg-3-000338,Spar-7-002633,Tar-7-000341,,Ggyn-7-000699,
Aara-6-001247,Aare-7-000377,Aha-7-000172,Alsp-7-000420,Aru-a07-002467,Aru-b07-000302,Asu-4-003542,Asu-12-000406,Ath-4-003726,.,Bst-7-003276,Cen-8-000330,Cen-13-000378,.,Chivh-5-000425,Cla-6-00323,Cne-6-000400,.,Crub-7-000380,Csa-12-000395,Csa-11-000391,Csa-10-000361,Eche-2-002641,Esal-4-000324,Iind-6-003628,Mpe-15-000480,Mpyg-3-000340,.,Tar-7-000344,,.,
Aara-6-001246,Aare-7-000380,Aha-7-000174,Alsp-7-000423,Aru-a07-002466,Aru-b07-000303,Asu-4-003540,Asu-12-000407,Ath-4-003723,Bdiv-7-003254,Bst-7-003274,Cen-8-000332,Cen-13-000379,.,Chivh-5-000426,Cla-6-00324,Cne-6-000402,Cpl-385-000318,Crub-7-000382,Csa-12-000397,Csa-11-000392,Csa-10-000363,Eche-2-002639,Esal-4-000325,Iind-6-003627,Mpe-15-000478,Mpyg-3-000343,Spar-7-002637,Tar-7-000345,,.,
Aara-6-001245,.,Aha-7-000175,Alsp-7-000424,Aru-a07-002465,Aru-b07-000304,Asu-4-003539,Asu-12-000408,Ath-4-003722,.,.,Cen-8-000333,Cen-13-000380,.,Chivh-5-000427,Cla-6-00325,Cne-6-000403,Cpl-385-000319,Crub-7-000383,Csa-12-000398,Csa-11-000393,Csa-10-000364,Eche-2-002638,Esal-4-000326,Iind-6-003626,Mpe-15-000477,Mpyg-3-000344,Spar-7-002638,Tar-7-000347,,.,
Aara-6-001244,.,Aha-7-000176,Alsp-7-000425,Aru-a07-002464,.,Asu-4-003538,Asu-12-000409,Ath-4-003721,.,.,Cen-8-000334,Cen-13-000381,.,Chivh-5-000428,Cla-6-00326,Cne-6-000404,Cpl-385-000320,Crub-7-000384,Csa-12-000399,Csa-11-000394,Csa-10-000365,Eche-2-002637,Esal-4-000327,Iind-6-003625,Mpe-15-000476,Mpyg-3-000345,Spar-7-002639,Tar-7-000348,,Ggyn-7-000698,
.,Aare-7-000383,Aha-7-000178,.,.,.,.,Asu-12-000410,.,Bdiv-7-003257,Bst-7-003271,.,Cen-13-000382,Cfle-2-000349,Chivh-5-000429,Cla-6-00327,.,.,Crub-7-000385,.,.,Csa-10-000366,Eche-2-002636,.,.,.,Mpyg-3-000346,.,.,,.,
Aara-6-001243,Aare-7-000384,Aha-7-000179,Alsp-7-000426,Aru-a07-002463,Aru-b07-000306,Asu-4-003536,Asu-12-000411,Ath-4-003719,Bdiv-7-003259,Bst-7-003269,.,Cen-13-000383,Cfle-2-000350,Chivh-5-000430,Cla-6-00328,Cne-6-000406,Cpl-385-000322,Crub-7-000386,Csa-12-000400,Csa-11-000395,Csa-10-000367,Eche-2-002635,Esal-4-000329,Iind-6-003623,Mpe-15-000474,Mpyg-3-000347,Spar-7-002641,Tar-7-000350,,Ggyn-7-000694,
Aara-6-001242,Aare-7-000385,Aha-7-000180,Alsp-7-000427,Aru-a07-002462,.,Asu-4-003535,Asu-12-000412,Ath-4-003718,Bdiv-7-003261,Bst-7-003268,Cen-8-000336,Cen-13-000384,Cfle-2-000351,Chivh-5-000431,Cla-6-00329,Cne-6-000407,Cpl-385-000323,Crub-7-000387,Csa-12-000401,Csa-11-000396,Csa-10-000368,.,Esal-4-000330,Iind-6-003622,Mpe-15-000473,Mpyg-3-000348,Spar-7-002642,Tar-7-000351,,.,
